Year,Quarter,State,Count,Population,EM_Rate,Income,GDP
2014,1,Alabama,1,"4,849,377",7.133333333,36729,187517.5
2014,2,Alabama,1,"4,849,377",6.9,36729,189967.8
2014,3,Alabama,0,"4,849,377",6.6,36729,191075.8
2014,4,Alabama,0,"4,849,377",6.3,36729,190984.2
2015,1,Alabama,0,"4,858,979",6.1,38197,189878.6
2015,2,Alabama,2,"4,858,979",6.133333333,38197,191535.8
2015,3,Alabama,0,"4,858,979",6.166666667,38197,192148.5
2015,4,Alabama,2,"4,858,979",6.1,38197,191778
2016,1,Alabama,3,"4,863,300",6.033333333,38712,193112.6
2016,2,Alabama,6,"4,863,300",5.9,38712,194227.5
2016,3,Alabama,3,"4,863,300",5.9,38712,194380.5
2016,4,Alabama,3,"4,863,300",5.8,38712,195414.6
2017,1,Alabama,0,"4,874,747",5.233333333,39975,196339.2
2017,2,Alabama,2,"4,874,747",4.6,39975,196230.9
2017,3,Alabama,2,"4,874,747",4.2,39975,196784.7
2017,4,Alabama,3,"4,874,747",4,39975,198544.8
2018,1,Alabama,5,"4,887,871",4,41330,199763.1
2018,2,Alabama,3,"4,887,871",4,41330,200149.4
2018,3,Alabama,4,"4,887,871",3.933333333,41330,200286.4
2018,4,Alabama,2,"4,887,871",3.833333333,41330,201291.6
2019,1,Alabama,3,"4,903,185",3.566666667,43004,202118.2
2019,2,Alabama,2,"4,903,185",3.133333333,43004,202918.2
2019,3,Alabama,4,"4,903,185",3,43004,204228.6
2019,4,Alabama,3,"4,903,185",3.033333333,43004,204465.8
2020,1,Alabama,0,"5,024,279",3.3,45887,204004.9
2020,2,Alabama,5,"5,024,279",10.93333333,45887,186912.4
2020,3,Alabama,6,"5,024,279",6.566666667,45887,204205.1
2020,4,Alabama,0,"5,024,279",4.9,45887,204400.7
2021,1,Alabama,1,"5,039,877",3.933333333,50059,207001.8
2021,2,Alabama,11,"5,039,877",3.533333333,50059,209857.1
2021,3,Alabama,5,"5,039,877",3.2,50059,210029.1
2021,4,Alabama,6,"5,039,877",2.8,50059,213029.2
2022,1,Alabama,3,"5,074,296",2.566666667,50916,212789.5
2022,2,Alabama,4,"5,074,296",2.533333333,50916,212311.6
2022,3,Alabama,5,"5,074,296",2.6,50916,212946.3
2022,4,Alabama,4,"5,074,296",2.6,50916,215011.6
2014,1,Alaska,0,"736,732",6.9,55098,53780.7
2014,2,Alaska,0,"736,732",6.9,55098,54013.5
2014,3,Alaska,1,"736,732",6.766666667,55098,54271.9
2014,4,Alaska,0,"736,732",6.4,55098,54686.8
2015,1,Alaska,0,"738,432",6.266666667,56714,55210.6
2015,2,Alaska,0,"738,432",6.3,56714,54650.5
2015,3,Alaska,0,"738,432",6.2,56714,54560.8
2015,4,Alaska,0,"738,432",6.333333333,56714,54541.5
2016,1,Alaska,0,"741,894",6.466666667,55535,55065.2
2016,2,Alaska,0,"741,894",6.566666667,55535,54197.5
2016,3,Alaska,0,"741,894",6.666666667,55535,53849.2
2016,4,Alaska,0,"741,894",6.7,55535,53874.6
2017,1,Alaska,0,"739,795",6.566666667,56499,54049.9
2017,2,Alaska,0,"739,795",6.5,56499,54133.8
2017,3,Alaska,0,"739,795",6.5,56499,54771.1
2017,4,Alaska,0,"739,795",6.466666667,56499,54159.9
2018,1,Alaska,0,"737,438",6.3,58997,53587.9
2018,2,Alaska,0,"737,438",6,58997,53171
2018,3,Alaska,0,"737,438",5.9,58997,53245.9
2018,4,Alaska,0,"737,438",5.966666667,58997,53303.1
2019,1,Alaska,0,"731,545",5.866666667,60569,53136.3
2019,2,Alaska,0,"731,545",5.6,60569,53072.5
2019,3,Alaska,0,"731,545",5.566666667,60569,53940.9
2019,4,Alaska,0,"731,545",5.333333333,60569,53585.5
2020,1,Alaska,0,"733,391",5.433333333,61898,53030
2020,2,Alaska,1,"733,391",11.7,61898,48540.1
2020,3,Alaska,0,"733,391",8.833333333,61898,50181.2
2020,4,Alaska,2,"733,391",7.266666667,61898,51069.4
2021,1,Alaska,0,"732,673",7.066666667,65662,50690.3
2021,2,Alaska,1,"732,673",6.866666667,65662,50707.9
2021,3,Alaska,0,"732,673",6.233333333,65662,50935.9
2021,4,Alaska,0,"732,673",5.566666667,65662,51143.5
2022,1,Alaska,0,"733,583",4.7,68635,49070.4
2022,2,Alaska,0,"733,583",3.966666667,68635,48963.4
2022,3,Alaska,0,"733,583",3.7,68635,49999.1
2022,4,Alaska,0,"733,583",3.733333333,68635,50501.7
2014,1,Arizona,0,"6,731,484",7.1,38220,275486.8
2014,2,Arizona,1,"6,731,484",6.866666667,38220,276481
2014,3,Arizona,0,"6,731,484",6.7,38220,278221.4
2014,4,Arizona,0,"6,731,484",6.5,38220,277606.6
2015,1,Arizona,1,"6,828,065",6.3,39836,281222.8
2015,2,Arizona,3,"6,828,065",6.133333333,39836,282426.5
2015,3,Arizona,0,"6,828,065",6.033333333,39836,281689.2
2015,4,Arizona,2,"6,828,065",5.833333333,39836,284969.4
2016,1,Arizona,2,"6,931,071",5.633333333,41122,286940.7
2016,2,Arizona,1,"6,931,071",5.533333333,41122,289953.3
2016,3,Arizona,1,"6,931,071",5.433333333,41122,293674.5
2016,4,Arizona,0,"6,931,071",5.333333333,41122,294532.4
2017,1,Arizona,0,"7,016,270",5.166666667,43208,299029.1
2017,2,Arizona,1,"7,016,270",4.966666667,43208,300828.8
2017,3,Arizona,1,"7,016,270",4.866666667,43208,306349.5
2017,4,Arizona,3,"7,016,270",4.9,43208,308216.8
2018,1,Arizona,0,"7,171,646",4.833333333,45260,312663.6
2018,2,Arizona,0,"7,171,646",4.7,45260,313425.3
2018,3,Arizona,1,"7,171,646",4.733333333,45260,316005.5
2018,4,Arizona,1,"7,171,646",4.966666667,45260,317215.3
2019,1,Arizona,3,"7,278,717",4.966666667,47693,320391.8
2019,2,Arizona,1,"7,278,717",4.8,47693,323022
